PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39489903","Haemodiafiltration versus haemodialysis for kidney failure: an individual patient data meta-analysis of randomised controlled trials","Vernooij RWM, Hockham C, Strippoli G, Green S, Hegbrant J, Davenport A, Barth C, Canaud B, Woodward M, Blankestijn PJ, Bots ML; CONVINCE Scientific Committee; HDF Pooling Project Investigators.","Lancet. 2024 Oct 25:S0140-6736(24)01859-2. doi: 10.1016/S0140-6736(24)01859-2. Online ahead of print.","Vernooij RWM","Lancet","2024","2024/11/03","","","10.1016/S0140-6736(24)01859-2"
"33453782","Machine learning-based prediction of adverse events following an acute coronary syndrome (PRAISE): a modelling study of pooled datasets","D'Ascenzo F, De Filippo O, Gallone G, Mittone G, Deriu MA, Iannaccone M, Ariza-Solé A, Liebetrau C, Manzano-Fernández S, Quadri G, Kinnaird T, Campo G, Simao Henriques JP, Hughes JM, Dominguez-Rodriguez A, Aldinucci M, Morbiducci U, Patti G, Raposeiras-Roubin S, Abu-Assi E, De Ferrari GM; PRAISE study group.","Lancet. 2021 Jan 16;397(10270):199-207. doi: 10.1016/S0140-6736(20)32519-8.","D'Ascenzo F","Lancet","2021","2021/01/17","","","10.1016/S0140-6736(20)32519-8"
"40056919","Mapping the global prevalence, incidence, and mortality of Plasmodium falciparum and Plasmodium vivax malaria, 2000-22: a spatial and temporal modelling study","Weiss DJ, Dzianach PA, Saddler A, Lubinda J, Browne A, McPhail M, Rumisha SF, Sanna F, Gelaw Y, Kiss JB, Hafsia S, Jayaseelen R, Baggen HS, Amratia P, Bertozzi-Villa A, Nesbit O, Whisnant J, Battle KE, Nguyen M, Alene KA, Cameron E, Penny MA, Bhatt S, Smith DL, Symons TL, Mosser JF, Murray CJL, Hay SI, Gething PW.","Lancet. 2025 Mar 22;405(10483):979-990. doi: 10.1016/S0140-6736(25)00038-8. Epub 2025 Mar 5.","Weiss DJ","Lancet","2025","2025/03/08","PMC11928297","","10.1016/S0140-6736(25)00038-8"
"40347967","Prevalence of sexual violence against children and age at first exposure: a global analysis by location, age, and sex (1990-2023)","Cagney J, Spencer C, Flor L, Herbert M, Khalil M, O'Connell E, Mullany E, Bustreo F, Singh Chandan J, Metheny N, Knaul F, Gakidou E.","Lancet. 2025 May 24;405(10492):1817-1836. doi: 10.1016/S0140-6736(25)00311-3. Epub 2025 May 8.","Cagney J","Lancet","2025","2025/05/10","PMC12100463","","10.1016/S0140-6736(25)00311-3"
"33965067","Association of metabolic-bariatric surgery with long-term survival in adults with and without diabetes: a one-stage meta-analysis of matched cohort and prospective controlled studies with 174 772 participants","Syn NL, Cummings DE, Wang LZ, Lin DJ, Zhao JJ, Loh M, Koh ZJ, Chew CA, Loo YE, Tai BC, Kim G, So JB, Kaplan LM, Dixon JB, Shabbir A.","Lancet. 2021 May 15;397(10287):1830-1841. doi: 10.1016/S0140-6736(21)00591-2. Epub 2021 May 6.","Syn NL","Lancet","2021","2021/05/09","","","10.1016/S0140-6736(21)00591-2"
"34755628","Global, regional, and national mortality among young people aged 10-24 years, 1950-2019: a systematic analysis for the Global Burden of Disease Study 2019","GBD 2019 Adolescent Mortality Collaborators.","Lancet. 2021 Oct 30;398(10311):1593-1618. doi: 10.1016/S0140-6736(21)01546-4. Epub 2021 Oct 28.","GBD 2019 Adolescent Mortality Collaborators","Lancet","2021","2021/11/10","PMC8576274","","10.1016/S0140-6736(21)01546-4"
"39645376","The burden of diseases, injuries, and risk factors by state in the USA, 1990-2021: a systematic analysis for the Global Burden of Disease Study 2021","GBD 2021 US Burden of Disease Collaborators.","Lancet. 2024 Dec 7;404(10469):2314-2340. doi: 10.1016/S0140-6736(24)01446-6.","GBD 2021 US Burden of Disease Collaborators","Lancet","2024","2024/12/07","PMC11694014","","10.1016/S0140-6736(24)01446-6"
"40975113","Risk markers for sudden unexpected death in epilepsy: an observational, prospective, multicentre cohort study","Ochoa-Urrea M, Luo X, Vilella L, Lacuey N, Omidi SJ, Hupp NJ, Talavera B, Hampson JP, Rani MRS, Tao S, Li X, Miyake CY, Cui L, Hampson JS, Chaitanya G, Vakilna YS, Sainju RK, Friedman D, Nei M, Allen L, Scott CA, Oliveira J, Gehlbach B, Schuele SU, Ogren JA, Harper RM, Diehl B, Bateman LM, Richerson GB, Yamal JM, Zhang GQ, Devinsky O, Lhatoo SD.","Lancet. 2025 Oct 4;406(10511):1497-1507. doi: 10.1016/S0140-6736(25)01636-8. Epub 2025 Sep 17.","Ochoa-Urrea M","Lancet","2025","2025/09/20","PMC12707170","NIHMS2112229","10.1016/S0140-6736(25)01636-8"
"39581204","Ten Americas: a systematic analysis of life expectancy disparities in the USA","Dwyer-Lindgren L, Baumann MM, Li Z, Kelly YO, Schmidt C, Searchinger C, La Motte-Kerr W, Bollyky TJ, Mokdad AH, Murray CJ.","Lancet. 2024 Dec 7;404(10469):2299-2313. doi: 10.1016/S0140-6736(24)01495-8. Epub 2024 Nov 21.","Dwyer-Lindgren L","Lancet","2024","2024/11/24","PMC11694013","","10.1016/S0140-6736(24)01495-8"
"34270932","Mortality from gastrointestinal congenital anomalies at 264 hospitals in 74 low-income, middle-income, and high-income countries: a multicentre, international, prospective cohort study","Global PaedSurg Research Collaboration.","Lancet. 2021 Jul 24;398(10297):325-339. doi: 10.1016/S0140-6736(21)00767-4. Epub 2021 Jul 13.","Global PaedSurg Research Collaboration","Lancet","2021","2021/07/16","PMC8314066","","10.1016/S0140-6736(21)00767-4"
"37866371","Gestational weight change in a diverse pregnancy cohort and mortality over 50 years: a prospective observational cohort study","Hinkle SN, Mumford SL, Grantz KL, Mendola P, Mills JL, Yeung EH, Pollack AZ, Grandi SM, Sundaram R, Qiao Y, Schisterman EF, Zhang C.","Lancet. 2023 Nov 18;402(10415):1857-1865. doi: 10.1016/S0140-6736(23)01517-9. Epub 2023 Oct 19.","Hinkle SN","Lancet","2023","2023/10/22","PMC10721111","NIHMS1939533","10.1016/S0140-6736(23)01517-9"
"36049495","Angiotensin receptor blockers and β blockers in Marfan syndrome: an individual patient data meta-analysis of randomised trials","Pitcher A, Spata E, Emberson J, Davies K, Halls H, Holland L, Wilson K, Reith C, Child AH, Clayton T, Dodd M, Flather M, Jin XY, Sandor G, Groenink M, Mulder B, De Backer J, Evangelista A, Forteza A, Teixido-Turà G, Boileau C, Jondeau G, Milleron O, Lacro RV, Sleeper LA, Chiu HH, Wu MH, Neubauer S, Watkins H, Dietz H, Baigent C; Marfan Treatment Trialists’ Collaboration.","Lancet. 2022 Sep 10;400(10355):822-831. doi: 10.1016/S0140-6736(22)01534-3. Epub 2022 Aug 29.","Pitcher A","Lancet","2022","2022/09/01","PMC7613630","EMS152102","10.1016/S0140-6736(22)01534-3"
"37997050","Stigma and discrimination and its homeless and health system contexts in south London: an ethnographic case study","Guise A, Helleren S, Újhadbor R.","Lancet. 2023 Nov;402 Suppl 1:S11. doi: 10.1016/S0140-6736(23)02059-7.","Guise A","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02059-7"
"36966780","Assessing COVID-19 pandemic policies and behaviours and their economic and educational trade-offs across US states from Jan 1, 2020, to July 31, 2022: an observational analysis","Bollyky TJ, Castro E, Aravkin AY, Bhangdia K, Dalos J, Hulland EN, Kiernan S, Lastuka A, McHugh TA, Ostroff SM, Zheng P, Chaudhry HT, Ruggiero E, Turilli I, Adolph C, Amlag JO, Bang-Jensen B, Barber RM, Carter A, Chang C, Cogen RM, Collins JK, Dai X, Dangel WJ, Dapper C, Deen A, Eastus A, Erickson M, Fedosseeva T, Flaxman AD, Fullman N, Giles JR, Guo G, Hay SI, He J, Helak M, Huntley BM, Iannucci VC, Kinzel KE, LeGrand KE, Magistro B, Mokdad AH, Nassereldine H, Ozten Y, Pasovic M, Pigott DM, Reiner RC Jr, Reinke G, Schumacher AE, Serieux E, Spurlock EE, Troeger CE, Vo AT, Vos T, Walcott R, Yazdani S, Murray CJL, Dieleman JL.","Lancet. 2023 Apr 22;401(10385):1341-1360. doi: 10.1016/S0140-6736(23)00461-0. Epub 2023 Mar 23.","Bollyky TJ","Lancet","2023","2023/03/26","PMC10036128","","10.1016/S0140-6736(23)00461-0"
"40222380","Clinical presentation and epidemiological assessment of confirmed human mpox cases in DR Congo: a surveillance-based observational study","Malembi E, Escrig-Sarreta R, Ntumba J, Beiras CG, Shongo R, Bengehya J, Nselaka C, Pukuta E, Mukadi-Bamuleka D, Mulopo-Mukanya N, Leng X, Pérez-Mañá C, Galván-Casas C, Muñoz S, Bilembo-Kitwanda S, Kitha P, Maketa V, Mitashi P, Abedi A, Nsio J, Ahuka-Mundeke S, Mbala-Kingebeni P, Muyembe JJ, Marks M, Muhindo-Mavoko H, Mitjà O; MOTION-DRC Working Group.","Lancet. 2025 May 10;405(10490):1666-1675. doi: 10.1016/S0140-6736(25)00152-7. Epub 2025 Apr 10.","Malembi E","Lancet","2025","2025/04/13","","","10.1016/S0140-6736(25)00152-7"
"37997088","Exploring substance misuse in a prison in Wales: a cross-sectional analysis","Gray BJ, Craddock C, Couzens Z, Lines R, Perrett SE.","Lancet. 2023 Nov;402 Suppl 1:S46. doi: 10.1016/S0140-6736(23)02146-3.","Gray BJ","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02146-3"
"37997100","Development of a framework for action to advocate for a coherent prevention policy for tobacco, alcohol, and foods high in fats, salt, or sugar: a mixed-methods approach","Jawad A, Reed E, Severi K, Jenner K, Reed H, Cheeseman H.","Lancet. 2023 Nov;402 Suppl 1:S57. doi: 10.1016/S0140-6736(23)02109-8.","Jawad A","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02109-8"
"37997090","Social determinants of mental health trajectories during midlife: a prospective British birth cohort study","Henking C, Gondek D.","Lancet. 2023 Nov;402 Suppl 1:S48. doi: 10.1016/S0140-6736(23)02129-3.","Henking C","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02129-3"
"37997138","Associations of social media use with smoking and e-cigarettes: a national longitudinal study","Vrinten C, Parnham JC, Radó MK, Filippidis FT, Vamos E, Laverty AA.","Lancet. 2023 Nov;402 Suppl 1:S91. doi: 10.1016/S0140-6736(23)02125-6.","Vrinten C","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02125-6"
"37997064","Public health qualifications, motivation, and experience of pharmacy professionals: exploratory cross-sectional surveys of pharmacy and public health professionals","Ashiru-Oredope D, Osman R, Narh C, Okereke U, Harvey EJ, Garland C, Pyper C, Bennie M, Evans A.","Lancet. 2023 Nov;402 Suppl 1:S24. doi: 10.1016/S0140-6736(23)02106-2.","Ashiru-Oredope D","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02106-2"
"36930026","COVID-19 and the role of Voluntary, Community, and Social Enterprises in northern England in responding to the needs of marginalised communities: a qualitative focus group study","Scott S, McGowan VJ, Wildman JM, Bidmead E, Hartley J, Mathews C, James B, Sullivan C, Bambra C, Sowden S.","Lancet. 2022 Nov;400 Suppl 1:S78. doi: 10.1016/S0140-6736(22)02288-7. Epub 2022 Nov 24.","Scott S","Lancet","2022","2023/03/17","PMC9691055","","10.1016/S0140-6736(22)02288-7"
"41429130","Maternal and neonatal outcomes after infection with monkeypox virus clade I during pregnancy in DR Congo: a pooled, prospective cohort study","Vakaniaki EH, Barhishindi I, Mubiala A, Malembaka EB, Braunack-Mayer L, Nganga B, Sabiti Nundu S, Brosius I, Bracke S, Bangwen E, De Vos E, Colebunders R, Ngale M, Kayembe G, Tshongo C, Dilu A, Tshimanga C, Biampata JL, Bugeme PM, Ntamabyaliro N, Kirenga B, Wayengera M, Siewe Fodjo JN, Lupande Mwenebitu D, Rimoin AW, Wawina-Bokalanga T, Vercauteren K, Mukadi-Bamuleka D, Muyembe-Tamfum JJ, Krasemann S, Kindrachuk J, Azman AS, Nussenblatt V, Crozier I, Dodd LE, Tshiani-Mbaya O; MBOTE-SK Consortium; PREGMPOX Consortium; PALM007 Consortium; Uvira Study Group; Low N, Katoto PDMC, Mbala-Kingebeni P, Liesenborghs L.","Lancet. 2025 Dec 19:S0140-6736(25)02309-8. doi: 10.1016/S0140-6736(25)02309-8. Online ahead of print.","Vakaniaki EH","Lancet","2025","2025/12/22","","","10.1016/S0140-6736(25)02309-8"
"37997053","Evaluating the impact of minimum unit pricing for alcohol in Scotland: a theory-based synthesis of the evidence","Patterson C, Giles L, Whitehead R, Greci S, Ferguson K, Fraser C, Chalmers N, Wyper GMA, Myers F, Craig N, Beeston C.","Lancet. 2023 Nov;402 Suppl 1:S14. doi: 10.1016/S0140-6736(23)02065-2.","Patterson C","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02065-2"
"36930005","Social return on investment of face-to-face versus online lifestyle coaching to improve mental wellbeing","Makanjuola A, Lynch M, Hartfiel N, Cuthbert A, Wheeler HT, Edwards RT.","Lancet. 2022 Nov;400 Suppl 1:S59. doi: 10.1016/S0140-6736(22)02269-3. Epub 2022 Nov 24.","Makanjuola A","Lancet","2022","2023/03/17","PMC9691048","","10.1016/S0140-6736(22)02269-3"
"37997077","Patient journey and costs through a brain health clinic compared with a memory clinic: a costing study","Cunningham LA, Landeiro F, Leal J.","Lancet. 2023 Nov;402 Suppl 1:S36. doi: 10.1016/S0140-6736(23)02077-9.","Cunningham LA","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02077-9"
"37997125","Peer effects on health-related behaviours of adolescents in Scotland using social network analysis: a cross-sectional study","Letina S, Long E, Mitchell K, Zucca C, McCann M.","Lancet. 2023 Nov;402 Suppl 1:S8. doi: 10.1016/S0140-6736(23)02062-7.","Letina S","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02062-7"
"41138738","Global variation in patterns of care and time to initial treatment for breast, cervical, and ovarian cancer from 2015 to 2018 (VENUSCANCER): a secondary analysis of individual records for 275 792 women from 103 population-based cancer registries in 39 countries and territories","Allemani C, Minicozzi P, Morawski B, Lima CA, Bennett D, Pongnikorn D, Petrova D, Innos K, Girardi F, Galán Alvarez Y, Schaffar R, Dal Maso L, Molinié F, Valkov M, Phillips K, Siesling S, Schultz A, Daubisse-Marliac L, Marcos-Gragera R, Di Carlo V; VENUSCANCER Working Group.","Lancet. 2025 Nov 15;406(10517):2325-2348. doi: 10.1016/S0140-6736(25)01383-2. Epub 2025 Oct 22.","Allemani C","Lancet","2025","2025/10/25","","","10.1016/S0140-6736(25)01383-2"
"37997128","Impact of messaging informed by behavioural science on uptake of targeted lung health checks: a service evaluation","Salman M, Fernandez Crespo R, Judah G.","Lancet. 2023 Nov;402 Suppl 1:S82. doi: 10.1016/S0140-6736(23)02153-0.","Salman M","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02153-0"
"34227963","Long-term health effects after conflict-related traumatic amputation among patients in Gaza","Heszlein-Lossius H, Ismail A, Al-Borno Y, Shaqqoura S, Skaik N, Al Hinnawi I, Matar M, Gilbert M.","Lancet. 2021 Jul;398 Suppl 1:S30. doi: 10.1016/S0140-6736(21)01516-6.","Heszlein-Lossius H","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01516-6"
"34022988","Patient care and clinical outcomes for patients with COVID-19 infection admitted to African high-care or intensive care units (ACCCOS): a multicentre, prospective, observational cohort study","African COVID-19 Critical Care Outcomes Study (ACCCOS) Investigators.","Lancet. 2021 May 22;397(10288):1885-1894. doi: 10.1016/S0140-6736(21)00441-4.","African COVID-19 Critical Care Outcomes Study (ACCCOS) Investigators","Lancet","2021","2021/05/23","PMC8137309","","10.1016/S0140-6736(21)00441-4"
"37997098","Evaluation of mass media campaign of early cancer diagnosis, targeting older adults in Northern Ireland: a cross-sectional study","Ide-Walters C, Champ C, Hirst A, Jenkins C, Martinez V, McShane C.","Lancet. 2023 Nov;402 Suppl 1:S55. doi: 10.1016/S0140-6736(23)02085-8.","Ide-Walters C","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02085-8"
"36930023","How did living in temporary accommodation during the COVID-19 pandemic affect children younger than 5 years' access to health care and health outcomes? A qualitative study of key professionals in a socially and ethnically diverse and deprived area of London","Rosenthal DM, Heys M, Schoenthaler A, Hayward A, Ucci M, Lewis C.","Lancet. 2022 Nov;400 Suppl 1:S75. doi: 10.1016/S0140-6736(22)02285-1. Epub 2022 Nov 24.","Rosenthal DM","Lancet","2022","2023/03/17","PMC9691073","","10.1016/S0140-6736(22)02285-1"
"35397236","Health system performance in Iran: a systematic analysis for the Global Burden of Disease Study 2019","GBD 2019 Iran Collaborators.","Lancet. 2022 Apr 23;399(10335):1625-1645. doi: 10.1016/S0140-6736(21)02751-3. Epub 2022 Apr 6.","GBD 2019 Iran Collaborators","Lancet","2022","2022/04/09","PMC9023870","","10.1016/S0140-6736(21)02751-3"
"36669520","Pregnancy outcomes and vaccine effectiveness during the period of omicron as the variant of concern, INTERCOVID-2022: a multinational, observational study","Villar J, Soto Conti CP, Gunier RB, Ariff S, Craik R, Cavoretto PI, Rauch S, Gandino S, Nieto R, Winsey A, Menis C, Rodriguez GB, Savasi V, Tug N, Deantoni S, Fabre M, Martinez de Tejada B, Rodriguez-Sibaja MJ, Livio S, Napolitano R, Maiz N, Sobrero H, Peterson A, Deruelle P, Giudice C, Teji JS, Casale RA, Salomon LJ, Prefumo F, Cheikh Ismail L, Gravett MG, Vale M, Hernández V, Sentilhes L, Easter SR, Capelli C, Marler E, Cáceres DM, Albornoz Crespo G, Ernawati E, Lipschuetz M, Takahashi K, Vecchiarelli C, Hubka T, Ikenoue S, Tavchioska G, Bako B, Ayede AI, Eskenazi B, Thornton JG, Bhutta ZA, Kennedy SH, Papageorghiou AT; INTERCOVID-2022 International Consortium.","Lancet. 2023 Feb 11;401(10375):447-457. doi: 10.1016/S0140-6736(22)02467-9. Epub 2023 Jan 17.","Villar J","Lancet","2023","2023/01/20","PMC9910845","","10.1016/S0140-6736(22)02467-9"
"37997133","Lessons learned from co-production in public health research: the MAMAH case study involving underserved migrant mothers in the UK","Stevenson K, Ogunlana K, Alomari M, Agoropopoola R, Stevenson F, Knight M, Aldridge R.","Lancet. 2023 Nov;402 Suppl 1:S87. doi: 10.1016/S0140-6736(23)02107-4.","Stevenson K","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02107-4"
"37997123","Understanding ethnic inequalities in the design and implementation of digital health interventions for cardiometabolic disease: a qualitative study","Ramasawmy M, Khan N, Sunkersing D, Banerjee A.","Lancet. 2023 Nov;402 Suppl 1:S78. doi: 10.1016/S0140-6736(23)02130-X.","Ramasawmy M","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02130-X"
"36898396","Early childhood lower respiratory tract infection and premature adult death from respiratory disease in Great Britain: a national birth cohort study","Allinson JP, Chaturvedi N, Wong A, Shah I, Donaldson GC, Wedzicha JA, Hardy R.","Lancet. 2023 Apr 8;401(10383):1183-1193. doi: 10.1016/S0140-6736(23)00131-9. Epub 2023 Mar 7.","Allinson JP","Lancet","2023","2023/03/10","","","10.1016/S0140-6736(23)00131-9"
"37997097","The impact of risk stratification by polygenic risk and age on breast cancer screening in women aged 40-49 years: a modelling study","Huntley C, Torr B, Sud A, Houlston RS, Hingorani AD, Jones ME, Turnbull C.","Lancet. 2023 Nov;402 Suppl 1:S54. doi: 10.1016/S0140-6736(23)02103-7.","Huntley C","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02103-7"
"37997106","Effect of trade unions on the mental health of UK workers before and during the COVID-19 pandemic: a longitudinal analysis using Understanding Society data","Kromydas T, Demou E, Leyland AH, Katikireddi SV, Wels J.","Lancet. 2023 Nov;402 Suppl 1:S62. doi: 10.1016/S0140-6736(23)02105-0.","Kromydas T","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02105-0"
"37997086","Use of co-production to explore food insecurity in adults with severe mental illness living in Northern England: a mixed-methods study","Giles EL, Eskandari F, McGeechan GJ, Scott S, Whittaker V, Robinson J, Lynch C, Moore H, Lake AA, Smith J.","Lancet. 2023 Nov;402 Suppl 1:S44. doi: 10.1016/S0140-6736(23)02100-1.","Giles EL","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02100-1"
"37997070","Explaining differential socioeconomic effects in population health interventions: development and application of a new tool to classify intervention agentic demand","Garrott K, Ogilvie D, Panter J, Sowden A, Petticrew M, Penn-Jones C, Foubister C, Lawlor E, Ikeda E, Patterson R, Van Tulleken D, Armstrong-Moore R, Vethanayakam G, Bo L, White M, Adams J.","Lancet. 2023 Nov;402 Suppl 1:S3. doi: 10.1016/S0140-6736(23)02056-1.","Garrott K","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02056-1"
"36930000","Changes in online food access during the COVID-19 pandemic and associations with deprivation: a longitudinal analysis","Keeble M, Adams J, Burgoine T.","Lancet. 2022 Nov;400 Suppl 1:S54. doi: 10.1016/S0140-6736(22)02264-4. Epub 2022 Nov 24.","Keeble M","Lancet","2022","2023/03/17","PMC9691057","","10.1016/S0140-6736(22)02264-4"
"35305296","Comparative analysis of the risks of hospitalisation and death associated with SARS-CoV-2 omicron (B.1.1.529) and delta (B.1.617.2) variants in England: a cohort study","Nyberg T, Ferguson NM, Nash SG, Webster HH, Flaxman S, Andrews N, Hinsley W, Bernal JL, Kall M, Bhatt S, Blomquist P, Zaidi A, Volz E, Aziz NA, Harman K, Funk S, Abbott S; COVID-19 Genomics UK (COG-UK) consortium; Hope R, Charlett A, Chand M, Ghani AC, Seaman SR, Dabrera G, De Angelis D, Presanis AM, Thelwall S.","Lancet. 2022 Apr 2;399(10332):1303-1312. doi: 10.1016/S0140-6736(22)00462-7. Epub 2022 Mar 16.","Nyberg T","Lancet","2022","2022/03/19","PMC8926413","","10.1016/S0140-6736(22)00462-7"
"37997051","Using a participatory approach to encourage uptake of breast, colorectal, and cervical cancer screening for Scottish Muslim women: a pilot qualitative study","Jong FC, Kotzur M, Amiri R, Ling J, Robb K.","Lancet. 2023 Nov;402 Suppl 1:S12. doi: 10.1016/S0140-6736(23)02063-9.","Jong FC","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02063-9"
"36929953","Reducing the drivers of drug demand in English towns by understanding risk and resilience in the community and developing a framework for partnership action: a mixed methods analysis","Whitehead R, Wells C.","Lancet. 2022 Nov;400 Suppl 1:S11. doi: 10.1016/S0140-6736(22)02221-8. Epub 2022 Nov 24.","Whitehead R","Lancet","2022","2023/03/17","","","10.1016/S0140-6736(22)02221-8"
"34227984","Management of cut wounds and lacerations in the Gaza Strip: a prospective clinical audit","Al-Azar A, Alnaami A, Abed A, Shaat S, Alagha D, Ismail R, Tabash R, Bensaid A, Abu Tailakh B, Abu Jamie N, Böttcher B.","Lancet. 2021 Jul;398 Suppl 1:S5. doi: 10.1016/S0140-6736(21)01491-4.","Al-Azar A","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01491-4"
"37290458","Burden of disease attributable to unsafe drinking water, sanitation, and hygiene in domestic settings: a global analysis for selected adverse health outcomes","Wolf J, Johnston RB, Ambelu A, Arnold BF, Bain R, Brauer M, Brown J, Caruso BA, Clasen T, Colford JM Jr, Mills JE, Evans B, Freeman MC, Gordon B, Kang G, Lanata CF, Medlicott KO, Prüss-Ustün A, Troeger C, Boisson S, Cumming O.","Lancet. 2023 Jun 17;401(10393):2060-2071. doi: 10.1016/S0140-6736(23)00458-0. Epub 2023 Jun 5.","Wolf J","Lancet","2023","2023/06/08","PMC10290941","","10.1016/S0140-6736(23)00458-0"
"34227953","Spatial agency among children living in the Dheisheh refugee camp in the West Bank: a qualitative investigation of space and place as risk and protection factors from political and military violence","Cavazzoni F, Kittaneh H, Veronese G.","Lancet. 2021 Jul;398 Suppl 1:S21. doi: 10.1016/S0140-6736(21)01507-5.","Cavazzoni F","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01507-5"
"35305740","Effectiveness of the Ad26.COV2.S vaccine in health-care workers in South Africa (the Sisonke study): results from a single-arm, open-label, phase 3B, implementation study","Bekker LG, Garrett N, Goga A, Fairall L, Reddy T, Yende-Zuma N, Kassanjee R, Collie S, Sanne I, Boulle A, Seocharan I, Engelbrecht I, Davies MA, Champion J, Chen T, Bennett S, Mametja S, Semenya M, Moultrie H, de Oliveira T, Lessells RJ, Cohen C, Jassat W, Groome M, Von Gottberg A, Le Roux E, Khuto K, Barouch D, Mahomed H, Wolmarans M, Rousseau P, Bradshaw D, Mulder M, Opie J, Louw V, Jacobson B, Rowji P, Peter JG, Takalani A, Odhiambo J, Mayat F, Takuva S, Corey L, Gray GE; Sisonke Protocol Team; Sisonke Study Team.","Lancet. 2022 Mar 19;399(10330):1141-1153. doi: 10.1016/S0140-6736(22)00007-1.","Bekker LG","Lancet","2022","2022/03/20","PMC8930006","","10.1016/S0140-6736(22)00007-1"
"34227966","Associations between stressful working conditions and psychosomatic symptoms among Palestinian nurses: a cross-sectional survey","Jaradat Y, Bjertness E, Birkeland Nielsen M, Bast-Pettersen R.","Lancet. 2021 Jul;398 Suppl 1:S33. doi: 10.1016/S0140-6736(21)01519-1.","Jaradat Y","Lancet","2021","2021/07/06","PMC8617326","","10.1016/S0140-6736(21)01519-1"
"33773118","The first and second waves of the COVID-19 pandemic in Africa: a cross-sectional study","Salyer SJ, Maeda J, Sembuche S, Kebede Y, Tshangela A, Moussif M, Ihekweazu C, Mayet N, Abate E, Ouma AO, Nkengasong J.","Lancet. 2021 Apr 3;397(10281):1265-1275. doi: 10.1016/S0140-6736(21)00632-2. Epub 2021 Mar 24.","Salyer SJ","Lancet","2021","2021/03/27","PMC8046510","NIHMS1689272","10.1016/S0140-6736(21)00632-2"
"37997072","Deaths of despair in England: an observational study of local authority mortality data","Camacho C, Webb RT, Bower P, Munford L.","Lancet. 2023 Nov;402 Suppl 1:S31. doi: 10.1016/S0140-6736(23)02124-4.","Camacho C","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02124-4"
"34274065","Body-mass index and diabetes risk in 57 low-income and middle-income countries: a cross-sectional study of nationally representative, individual-level data in 685 616 adults","Teufel F, Seiglie JA, Geldsetzer P, Theilmann M, Marcus ME, Ebert C, Arboleda WAL, Agoudavi K, Andall-Brereton G, Aryal KK, Bicaba BW, Brian G, Bovet P, Dorobantu M, Gurung MS, Guwatudde D, Houehanou C, Houinato D, Jorgensen JMA, Kagaruki GB, Karki KB, Labadarios D, Martins JS, Mayige MT, McClure RW, Mwangi JK, Mwalim O, Norov B, Crooks S, Farzadfar F, Moghaddam SS, Silver BK, Sturua L, Wesseh CS, Stokes AC, Essien UR, De Neve JW, Atun R, Davies JI, Vollmer S, Bärnighausen TW, Ali MK, Meigs JB, Wexler DJ, Manne-Goehler J.","Lancet. 2021 Jul 17;398(10296):238-248. doi: 10.1016/S0140-6736(21)00844-8.","Teufel F","Lancet","2021","2021/07/18","PMC8336025","NIHMS1727894","10.1016/S0140-6736(21)00844-8"
"33743869","Seroprevalence and humoral immune durability of anti-SARS-CoV-2 antibodies in Wuhan, China: a longitudinal, population-level, cross-sectional study","He Z, Ren L, Yang J, Guo L, Feng L, Ma C, Wang X, Leng Z, Tong X, Zhou W, Wang G, Zhang T, Guo Y, Wu C, Wang Q, Liu M, Wang C, Jia M, Hu X, Wang Y, Zhang X, Hu R, Zhong J, Yang J, Dai J, Chen L, Zhou X, Wang J, Yang W, Wang C.","Lancet. 2021 Mar 20;397(10279):1075-1084. doi: 10.1016/S0140-6736(21)00238-5.","He Z","Lancet","2021","2021/03/21","PMC7972311","","10.1016/S0140-6736(21)00238-5"
